id;fecha;hora;tuit;replies;retuits;likes
"""964618210317406208 ";16/02/2018;16:51:17;"las compañeras despedidas del área género del @MindefArg dicen """"no estamos pudiendo aportar a los juicios de lesa humanidad"""" y en la asamblea se reitera como el viernes pasado: No nos reconciliamos, la casa de los genocidas es la cárcel #NiUnaMenos #8M | 0 replies 3 retweets 5 likes""";0;3;5
"""964617437957246976 ";16/02/2018;16:48:13;"""""Vamos por un paro real y efectivo en los lugares de trabajo y en los hogares"""", @Vsiley se planta frente al #8M #NosotrasParamos y que la tierra tiemble! #NiUnaMenos | 0 replies 10 retweets 28 likes""";0;10;28
"""964617139964530688 ";16/02/2018;16:47:02;"""""La agenda del 21 de febrero es la que se discute en esta asamblea, no la de algún sindicalista"""", dice @EstelaDiaz63 en la asamblea feminista de la mutual sentimiento #8M #NosotrasParamos #NiUnaMenos | 0 replies 5 retweets 13 likes""";0;5;13
"""964615810525343744 ";16/02/2018;16:41:45;"arrancó la 3ra asamblea feminista para preparar el #8M el desborde de personas no se detiene. Abren trabajadoras despedidas del INTI : """"llevamos la coordinación de ciencia y técnica y todas las juntas internas la propuesta del paro"""" | 0 replies 9 retweets 23 likes""";0;9;23
"""964561675277029377 ";16/02/2018;13:06:38;"HOY tercera #Asamblea8M para armar el paro #8M   #NosotrasParamos #NiUnaMenos  https://t.co/e7WYChkUvh | 0 replies 11 retweets 25 likes""";0;11;25
"""964144402330464261 ";15/02/2018;9:28:33;"Las asambleas son horizontales y participativas. En la última hubo más de 100 anotadas para hablar. Vení, participá de la #Asamblea8M mañana a las 17:30h en Mutual Sentimiento, Lacroze 4171 #NiUnaMenos #NosotrasParamos  https://t.co/IGC6USZfcM | 0 replies 2 retweets 3 likes""";0;2;3
"""964143857586855936 ";15/02/2018;9:26:23;"#NosotrasParamos 24 horas en desobediencia al patriarcado: cese de tareas, acciones callejeras, ruidazos, asambleas feministas. #8M #NiUnaMenos  https://t.co/HTPHkvX6f9 | 1 replies 3 retweets 13 likes""";1;3;13
"""964141913527017473 ";15/02/2018;9:18:39;"#NosotrasParamos  Por el aborto legal, seguro y gratuito #8M #NiUnaMenos  https://t.co/LYEZlBYbAL | 1 replies 3 retweets 4 likes""";1;3;4
"""964141587218550784 ";15/02/2018;9:17:21;"#NosotrasParamos Contra el ajuste. Contra la reforma previsional y la reforma laboral. #8M #NiUnaMenos  https://t.co/nb1tYtNAfR | 1 replies 2 retweets 5 likes""";1;2;5
"""964141367399153666 ";15/02/2018;9:16:29;"Juntas paramos, #NosotrasParamos  Contra los femicidios y travesticidios, contra la violencia sexual y económica, contra el Estado represivo. #8M #NiUnaMenos  https://t.co/kpvhwnevqQ | 1 replies 2 retweets 5 likes""";1;2;5
"""964141051412959234 ";15/02/2018;9:15:14;"Mañana viernes a las 17:30 en la Mutual Sentimiento haremos la tercera asamblea para armar el paro del #8M   #NosotrasParamos #NiUnaMenos  https://t.co/ymYNe8lTSz | 1 replies 27 retweets 66 likes""";1;27;66
"""963797626511609856 ";14/02/2018;10:30:35;"@NosotrasParamos Que quede claro: amiga, hermana, ¡si te pega no te ama!  #LibresNoValientes #SinValentín #NosotrasParamos #NiUnaMenos #HaciaLaHuelgaFeminista #8M  https://t.co/IayaDt4TkL | 0 replies 28 retweets 26 likes""";0;28;26
"""963797345988218880 ";14/02/2018;10:29:28;"@NosotrasParamos Eso que llaman amor, es trabajo no pago (Silvia Federici) #LibreNoValiente  #SinValentín #NosotrasParamos #NiUnaMenos #HaciaLaHuelgaFeminista #8M  https://t.co/rymf02FDUX | 9 replies 8 retweets 11 likes""";9;8;11
"""963796796551192576 ";14/02/2018;10:27:17;"@NosotrasParamos No nos reconciliamos ni con machos ni con genocidas #LibresNoValientes #SinValentín #NosotrasParamos #NiUnaMenos #HaciaLaHuelgaFeminista #8M  https://t.co/HnDqZPUboT | 1 replies 5 retweets 8 likes""";1;5;8
"""963796084526075905 ";14/02/2018;10:24:27;"@NosotrasParamos No quiero tu piropo, quiero tu respeto  #LibresNoValientes   #SinValentín #NosotrasParamos #NiUnaMenos #HaciaLaHuelgaFeminista #8M  https://t.co/AIjwxXmRdz | 1 replies 23 retweets 19 likes""";1;23;19
"""963795487416553474 ";14/02/2018;10:22:05;"Sin libertad no hay amor #LibresNoValientes   #SinValentín #NosotrasParamos #NiUnaMenos #HaciaLaHuelgaFeminista #8M @nosotrasparamos  https://t.co/j8QwiXCm9Y | 1 replies 12 retweets 22 likes""";1;12;22
"""963794166147964928 ";14/02/2018;10:16:50;"No puedo ser la mujer de tu vida, porque soy la mujer de la mía #LibresNoValientes  #SinValentín #NosotrasParamos #NiUnaMenos #HaciaLaHuelgaFeminista #8M @nosotrasparamos  https://t.co/cYF5VtVz3P | 2 replies 11 retweets 29 likes""";2;11;29
"""963793734386274304 ";14/02/2018;10:15:07;"@NosotrasParamos El amor no es ciego, sólo no sigue estándares #LibresNoValientes #SinValentín #NosotrasParamos #NiUnaMenos #HaciaLaHuelgaFeminista #8M @nosotrasparamos  https://t.co/uObRkWXvs1 | 1 replies 11 retweets 12 likes""";1;11;12
"""963793272010354688 ";14/02/2018;10:13:17;"Las agresiones recurrentes de violencia doméstica constituyen la principal causa de muerte de jóvenes entre 5 y 19 años.   #LibresNoValientes #SinValentín #NosotrasParamos #NiUnaMenos #8M @NosotrasParamos  https://t.co/oDEGCjv4bh | 1 replies 7 retweets 7 likes""";1;7;7
"""963792752281563136 ";14/02/2018;10:11:13;"""""El día que una mujer pueda no amar con su debilidad sino con su fuerza, no escapar de sí misma sino encontrarse, no humillarse sino afirmarse, ese día el amor será para ella"""",  Simone de Beauvoir #LibresNoValientes #LibresNoValientes #SinValentín #NosotrasParamos #NiUnaMenos #8M  https://t.co/HKanVuWx3N | 1 replies 43 retweets 63 likes""";1;43;63
"""963792418050052096 ";14/02/2018;10:09:53;"Las relaciones abusivas y violentas pueden comenzar muchas veces de forma sutil y lograr que la víctima tenga dificultades para reconocer la violencia. #LibresNoValientes #SinValentín #NosotrasParamos #NiUnaMenos  #HaciaLaHuelgaFeminista #8M  https://t.co/uCHxooXwHv | 1 replies 64 retweets 98 likes""";1;64;98
"""963487119435075585 ";13/02/2018;13:56:44;"Compartimos el llamado de las trabajadoras de la economía popular a conformar un #BloqueSindicalFeminista para marchar este #8M  &gt;  https://t.co/nhYyfCWP52  https://t.co/tTwIBZynRV | 0 replies 34 retweets 69 likes""";0;34;69
"""963435103996260354 ";13/02/2018;10:30:03;"Este #8M las mujeres de Latinoamérica paramos  <U+270A>@NosotrasParamos #NiUnaMenos   https://t.co/QntlSgEvg8 | 0 replies 15 retweets 34 likes""";0;15;34
"""963145455138955266 ";12/02/2018;15:19:05;"Esto es algo de lo que pasó en la segunda asamblea. ¡Nos vemos este viernes para la tercera #Asamblea8M <U+0001F525>Es tiempo de desobediencia al patriarcado. El 8 de marzo #NosotrasParamos #NiUnaMenos #VivasNosQueremos  https://t.co/xkFhlTVqCa | 0 replies 4 retweets 11 likes""";0;4;11
"""963144079671480320 ";12/02/2018;15:13:37;"Este viernes 16 seguimos construyendo el paro entre todas <U+270A><U+0001F3FB> #NosotrasParamos #8M #NiUnaMenos  https://t.co/VOOBLXUxhY | 2 replies 31 retweets 83 likes""";2;31;83
"""962777422558056449 ";11/02/2018;14:56:39;"Otra crónica de la segunda #Asamblea8M en @izquierdadiario con múltiples voces:  https://t.co/3w5CO1bRqh | 0 replies 8 retweets 7 likes""";0;8;7
"""962776167240622082 ";11/02/2018;14:51:40;"#Asamblea8M Completísima crónica de Agustina Paz Frontera en @latfemnoticias  https://t.co/PZHWE952Vd #NiUnaMenos #VivasNosQueremos | 1 replies 4 retweets 10 likes""";1;4;10
"""962775791716192256 ";11/02/2018;14:50:10;"Recomendamos esta crónica de @emergentemedio  https://t.co/zYqR5QADq7 | 1 replies 6 retweets 10 likes""";1;6;10
"""962775642101166083 ";11/02/2018;14:49:35;"Va hilo con algunas de las coberturas de la segunda #Asamblea8M para organizar el Paro en la Ciudad de Buenos Aires, Argentina. | 1 replies 6 retweets 17 likes""";1;6;17
"""962668744974757889 ";11/02/2018;7:44:48;"<U+0001F525>Es tiempo de desobediencia al patriarcado. El 8 de marzo #NosotrasParamos y estamos preparando el paro en asambleas en todos lados #NiUnaMenos #VivasNosQueremos  https://t.co/um94u7srGY | 3 replies 165 retweets 353 likes""";3;165;353
"""962123227102408705 ";09/02/2018;19:37:07;"Una de hoy. Impresionante la #Asamblea8M <U+270A><U+0001F3FB> #NosotrasParamos #NiUnaMenos  https://t.co/1oJhpc65jf | 0 replies 49 retweets 127 likes""";0;49;127
"""962104135498829824 ";09/02/2018;18:21:15;"“Nuestros cuerpos son nuestros territorios. Son cuerpos indignados y rebeldes. nosotras mujeres indígenas pedimos q tejamos hermandad para recuperar territorio y vida”, dicen desde la Marcha de Mujeres Originarias #Asamblea8M #NosotrasParamos #NiUnaMenos | 0 replies 1 retweets 14 likes""";0;1;14
"""962101194956201984 ";09/02/2018;18:09:34;"Inés de Las Rojas: “No le pedimos permiso a Cacho Castaña, a Macri menos. El #8M paramos todas”. #Asamblea8M #NosotrasParamos #NiUnaMenos | 1 replies 7 retweets 19 likes""";1;7;19
"""962098549185024003 ";09/02/2018;17:59:03;"Viviana Benítez, Corriente Federal Sindical: “Apoyamos al paro y proponemos unificar con el color violeta la movilización del #8M  #Asamblea8M #NosotrasParamos #NiUnaMenos  https://t.co/JWtRN5RIWg | 0 replies 3 retweets 12 likes""";0;3;12
"""962096593548791810 ";09/02/2018;17:51:17;"“Nosotras queremos hijxs del feminismo”, dice Verónica, madre militante separada de sus hijos por el síndrome de alienación parental. | 2 replies 1 retweets 5 likes""";2;1;5
"""962095790020849664 ";09/02/2018;17:48:05;"“Luchamos en contra de la reforma laboral y la reforma provisional porque nos afecta a todas las Mujeres trabajadoras, seamos formales o informales, sindicalizadas o no”, dice Maga de CTEP. #Asamblea8M #NosotrasParamos #NiUnaMenos | 1 replies 2 retweets 4 likes""";1;2;4
"""962093095876808704 ";09/02/2018;17:37:23;"Propuesta: que La Matanxa se rebautice como Diana Sacayan <U+270A><U+0001F3FB> #Asamblea8M #NosotrasParamos  https://t.co/yCGrKCxMbx | 0 replies 0 retweets 3 likes""";0;0;3
"""962085914871779334 ";09/02/2018;17:08:51;"Justicia por Diana Sacayán #Asamblea8M #NosotrasParamos #8M  https://t.co/mAAxK2VD7v | 2 replies 4 retweets 21 likes""";2;4;21
"""962085086555525120 ";09/02/2018;17:05:33;"El feminismo es el mejor ejemplo de unidad. Ovación. #Asamblea8M #NosotrasParamos #NiUnaMenos | 1 replies 3 retweets 13 likes""";1;3;13
"""962083810526552064 ";09/02/2018;17:00:29;"Florencia Minici por #NiUnaMenos sobre la marcha del #8M “No podemos entregar la Plaza de Mayo, es del pueblo, proponemos escribir una carta pública donde exijamos que retiren las vallas”. #Asamblea8M #NosotrasParamos | 0 replies 0 retweets 5 likes""";0;0;5
"""962083289807949824 ";09/02/2018;16:58:25;"Desde #NiUnaMenos @feminici propone: 24 horas de desobediencia al patriarcado, abrir la modalidad del paro, que el paro desborde.  https://t.co/VvZKm9QUQx | 2 replies 1 retweets 14 likes""";2;1;14
"""962080329900154880 ";09/02/2018;16:46:39;"#Asamblea8M #NosotrasParamos #NiUnaMenos  https://t.co/GzG0sieNpH | 0 replies 0 retweets 2 likes""";0;0;2
"""962079195210723328 ";09/02/2018;16:42:09;"Nina Brugo de la @CampAbortoLegal en la segunda #Asamblea8M para armar el paro del #8M #NosotrasParamos  https://t.co/LZkD4as2Dk | 1 replies 6 retweets 22 likes""";1;6;22
"""962075220163969024 ";09/02/2018;16:26:21;"La diputada nacional @MoniMacha también dijo presente en la segunda #Asamblea8M #NosotrasParamos #Niunamenos  https://t.co/meW5akamdy | 1 replies 33 retweets 47 likes""";1;33;47
"""962074403327459330 ";09/02/2018;16:23:06;"“El feminismo llegó a los medios producto de la lucha, ahora hay que aprovechar el momento para dar el debate”, dijo @myriambregman en la segunda #Asamblea8M #NosotrasParamos #NiUnaMenos  https://t.co/sSyhzfo2jt | 4 replies 44 retweets 99 likes""";4;44;99
"""962073848714747904 ";09/02/2018;16:20:54;"Amigas de Anahí Benítez reclaman justicia por su femicidio #Asamblea8M #NosotrasParamos #NiUnaMenos  https://t.co/A5mp9h6vFR | 3 replies 7 retweets 22 likes""";3;7;22
"""962073093760888833 ";09/02/2018;16:17:54;"La diputada @myriambregman : “Esta asamblea no se quedó quieta: estuvo en Pepsico, en El Bolsón y en Jujuy”. #Asamblea8M #NosotrasParamos  https://t.co/d8DxLIHpTy | 0 replies 35 retweets 93 likes""";0;35;93
"""962070694224736257 ";09/02/2018;16:08:22;"Tiene cuatro hijos y la despidieron por ausencias. Es víctima de violencia de género #Asamblea8M #NosotrasParamos  https://t.co/8Q8BM2BxBi | 0 replies 5 retweets 15 likes""";0;5;15
"""962068394924113927 ";09/02/2018;15:59:14;"Cada vez somos más #8M #NosotrasParamos  https://t.co/jh9eFhcKbz | 1 replies 4 retweets 16 likes""";1;4;16
"""962067947375116289 ";09/02/2018;15:57:27;"Ya arrancamos la segunda asamblea para armar el paro del #8M #NosotrasParamos  https://t.co/JxAS8OSGy7 | 2 replies 24 retweets 85 likes""";2;24;85
"""961939868174766081 ";09/02/2018;7:28:31;"<U+0001F4E2> ¡No se suspende por lluvia! | 0 replies 3 retweets 4 likes""";0;3;4
"""961939727715889152 ";09/02/2018;7:27:57;"@flor_nayma depende del clima <U+0001F60A> | 0 replies 0 retweets 1 likes""";0;0;1
"""961939226282659840 ";09/02/2018;7:25:58;"<U+0001F4E2> HOY a las 17.30 segunda asamblea para armar el paro del #8M en el galpón de la Mutual Sentimiento, en Lacroze 4171 ¡Lxs esperamos! #NosotrasParamos #NiUnaMenos  https://t.co/t3pZHCeUkB | 5 replies 20 retweets 37 likes""";5;20;37
"""961932604374167554 ";09/02/2018;6:59:39;"Una Cuadrilla de pintoras para convocar al #8M. #NosotrasParamos #NosParamos #NiUnaMenos #VivasNosQueremos Nota en @latfemnoticias:  https://t.co/Z0cZgXTPjY | 0 replies 6 retweets 12 likes""";0;6;12
"""961932318842785793 ";09/02/2018;6:58:31;"El #8M crece desde el pie. Recomendamos esta nota de nuestra compañera @soniatessa en @Las12_Pagina12 #NosotrasParamos  https://t.co/mjuJAOQjlk | 0 replies 1 retweets 3 likes""";0;1;3
"""961620763261448195 ";08/02/2018;10:20:30;"Hoy, 8 de febrero, empezamos la cuenta regresiva para el paro internacional de mujeres de 2018.  #NosotrasParamos | 0 replies 22 retweets 50 likes""";0;22;50
"""961619929886846976 ";08/02/2018;10:17:11;"De las cholas a las pibas:  #NosotrasParamos | 0 replies 6 retweets 7 likes""";0;6;7
"""961619926242025472 ";08/02/2018;10:17:11;"Desde Hollywood a las periferias latinas:  #NosotrasParamos | 1 replies 5 retweets 9 likes""";1;5;9
"""961619924312522752 ";08/02/2018;10:17:10;"Desde Alaska hasta la Patagonia este #8M todas juntas #NosotrasParamos | 1 replies 7 retweets 10 likes""";1;7;10
"""961619921041002496 ";08/02/2018;10:17:09;"<U+0001F30E> Toda Latinoamérica se levanta por el #AbortoLegal y por eso  #NosotrasParamos | 1 replies 6 retweets 13 likes""";1;6;13
"""961619917438152704 ";08/02/2018;10:17:09;"<U+0001F1F2><U+0001F1FD> Las mexicanas gritaron contra el feminicidio el año pasado. Este año se gritará más fuerte #NosotrasParamos | 1 replies 26 retweets 59 likes""";1;26;59
"""961618931827073025 ";08/02/2018;10:13:14;"<U+0001F1E6><U+0001F1F7>En los primeros 15 días del 2018 hubo 13 femicidios. Por eso, este #8M #NosotrasParamos | 2 replies 115 retweets 143 likes""";2;115;143
"""961618929721528320 ";08/02/2018;10:13:13;"<U+0001F1E7><U+0001F1F7>En Brasil, nos movilizamos el #8M porque cada 11 minutos una mujer sufre acoso. #NosotrasParamos | 1 replies 7 retweets 9 likes""";1;7;9
"""961618927909572608 ";08/02/2018;10:13:13;"<U+0001F1ED><U+0001F1F3>El #8M Nos vemos en las calles porque 44 mujeres mueren en Honduras al mes. #NosotrasParamos | 1 replies 6 retweets 7 likes""";1;6;7
"""961616698104254466 ";08/02/2018;10:04:21;"<U+0001F4E2> Este #8M nos vemos en las calles porque todos los días 12 mujeres latinoamericanas y caribeñas mueren por el hecho de ser mujeres.  #NosotrasParamos | 2 replies 112 retweets 191 likes""";2;112;191
"""961616190706774016 ";08/02/2018;10:02:20;"<U+0001F4E2>¡Twittazo! Este #8M sumate a la rebelión. #NosotrasParamos  https://t.co/p3B2oIWyVd | 1 replies 76 retweets 99 likes""";1;76;99
"""961359095323381760 ";07/02/2018;17:00:44;"¡Justicia por Diana Sacayán! ¡Fue un travesticidio! ¡Diana Presente! ¡Sin travestis y trans no hay ni una menos! ¡Furia travesti!  https://t.co/cRuHnmIewi | 0 replies 11 retweets 17 likes""";0;11;17
"""961358982567858176 ";07/02/2018;17:00:17;"Invitamos a todas las fuerzas políticas y sociales y a todxs lxs compañerxs comprometidxs con los derechos humanos a acompañarnos en el juicio. | 1 replies 4 retweets 8 likes""";1;4;8
"""961358638895063040 ";07/02/2018;16:58:55;"Lo informó la Comisión de Familiares y Compañerxs de Justicia por Diana Sacayán- Basta de Travesticidios. | 1 replies 0 retweets 1 likes""";1;0;1
"""961358241908260869 ";07/02/2018;16:57:20;"¡ATENCIÓN! <U+0001F4E2>El juicio por el travesticidio de Diana Sacayán comenzará el 16 de febrero.  https://t.co/40tFcsNmhj | 1 replies 20 retweets 91 likes""";1;20;91
"""961311721901129728 ";07/02/2018;13:52:29;"La agenda económica se sube al paro del #8M. #NosotrasParamos #NosParamos #NiUnaMenos  https://t.co/N7J7yLFryC | 0 replies 8 retweets 19 likes""";0;8;19
"""961247307537711104 ";07/02/2018;9:36:31;"<U+0001F5D3><U+FE0F>Este viernes 9 de febrero haremos la segunda asamblea feminista para armar el paro del #8M - 17:30 en la Mutual Sentmiento, Lacroze 4171 CABA - No se suspende por <U+26C8><U+FE0F> #NosotrasParamos #NosParamos  https://t.co/oFbt25asbB | 0 replies 16 retweets 26 likes""";0;16;26
"""960919730075914242 ";06/02/2018;11:54:51;"Ahora en vivo @feminici y @florencialcaraz en @CronicaTV para hablar del próximo #ParoInternacionalDeMujeres y #AbortoLegalYa <U+0001F449>  https://t.co/A90r74AJIT | 0 replies 5 retweets 21 likes""";0;5;21
"""960914079551500292 ";06/02/2018;11:32:24;"El viernes 9 de febreroa las 17:30 en la Mutual Sentimiento nos volveremos a encontrar aunque sabemos que esta potencia de estar juntas derrama sobre todos los ámbitos, todos los días. #NiUnaMenos #8M #NosParamos #NosotrasParamos  https://t.co/y3rMxbJm6c | 0 replies 6 retweets 10 likes""";0;6;10
